docLabel	start	end	count	rank	text
AIFSS-01L	4038288	4071210	2	0.07	active inference people
AIFSS-01L	5453048	5454350	1	0.06	active inference agents
AIFSS-01L	1294108	2275694	2	0.06	specific people
AIFSS-01L	1296492	2561354	4	0.06	specific way
AIFSS-01L	18370	5453694	48	0.06	active Inference
AIFSS-01L	858224	5283252	2	0.06	active inference framework
AIFSS-01L	2674714	2676922	1	0.06	specific models
AIFSS-01L	3508236	3509670	1	0.06	active inference energy principle
AIFSS-01L	3551452	3553186	1	0.06	non active inference
AIFSS-01L	4498902	4499792	1	0.06	social system system
AIFSS-01L	4454070	4455866	1	0.05	social cognitive landscapes
AIFSS-01L	2380644	2381006	1	0.05	other things
AIFSS-01L	4089508	4090634	1	0.05	social cultural landscape
AIFSS-01L	3343530	3344358	1	0.05	many things
AIFSS-01L	3043850	3045426	1	0.05	social human behavior
